Started experiment number 0
0:	learn: 0.9312242	test: 0.9345730	best: 0.9345730 (0)	total: 60.2ms	remaining: 10m 2s
260:	learn: 0.9909785	test: 0.9774540	best: 0.9781174 (144)	total: 1.66s	remaining: 1m 1s
261:	learn: 0.9909785	test: 0.9777932	best: 0.9781174 (144)	total: 1.67s	remaining: 1m 1s
262:	learn: 0.9909785	test: 0.9777932	best: 0.9781174 (144)	total: 1.67s	remaining: 1m 1s
263:	learn: 0.9909785	test: 0.9774540	best: 0.9781174 (144)	total: 1.67s	remaining: 1m 1s
264:	learn: 0.9909785	test: 0.9774540	best: 0.9781174 (144)	total: 1.67s	remaining: 1m 1s
265:	learn: 0.9911504	test: 0.9774540	best: 0.9781174 (144)	total: 1.68s	remaining: 1m 1s
266:	learn: 0.9911504	test: 0.9774540	best: 0.9781174 (144)	total: 1.68s	remaining: 1m 1s
267:	learn: 0.9911504	test: 0.9774540	best: 0.9781174 (144)	total: 1.69s	remaining: 1m 1s
268:	learn: 0.9911504	test: 0.9774540	best: 0.9781174 (144)	total: 1.69s	remaining: 1m 1s
269:	learn: 0.9911504	test: 0.9771151	best: 0.9781174 (144)	total: 1.7s	remaining: 1m 1s
270:	learn: 0.9911504	test: 0.9771151	best: 0.9781174 (144)	total: 1.7s	remaining: 1m 1s
271:	learn: 0.9911504	test: 0.9774540	best: 0.9781174 (144)	total: 1.7s	remaining: 1m
272:	learn: 0.9911504	test: 0.9771151	best: 0.9781174 (144)	total: 1.71s	remaining: 1m
273:	learn: 0.9911504	test: 0.9771151	best: 0.9781174 (144)	total: 1.71s	remaining: 1m
274:	learn: 0.9911504	test: 0.9771151	best: 0.9781174 (144)	total: 1.73s	remaining: 1m 1s
275:	learn: 0.9914975	test: 0.9781326	best: 0.9781326 (275)	total: 1.73s	remaining: 1m
276:	learn: 0.9914975	test: 0.9781326	best: 0.9781326 (275)	total: 1.73s	remaining: 1m
277:	learn: 0.9916638	test: 0.9784722	best: 0.9784722 (277)	total: 1.73s	remaining: 1m
278:	learn: 0.9916638	test: 0.9781326	best: 0.9784722 (277)	total: 1.74s	remaining: 1m
279:	learn: 0.9916638	test: 0.9781326	best: 0.9784722 (277)	total: 1.74s	remaining: 1m
280:	learn: 0.9916638	test: 0.9781326	best: 0.9784722 (277)	total: 1.75s	remaining: 1m
281:	learn: 0.9916638	test: 0.9784722	best: 0.9784722 (277)	total: 1.75s	remaining: 1m
282:	learn: 0.9916638	test: 0.9784722	best: 0.9784722 (277)	total: 1.75s	remaining: 1m
283:	learn: 0.9916638	test: 0.9784722	best: 0.9784722 (277)	total: 1.75s	remaining: 1m
284:	learn: 0.9916638	test: 0.9784722	best: 0.9784722 (277)	total: 1.76s	remaining: 59.9s
285:	learn: 0.9916638	test: 0.9784722	best: 0.9784722 (277)	total: 1.76s	remaining: 59.8s
286:	learn: 0.9916638	test: 0.9784722	best: 0.9784722 (277)	total: 1.76s	remaining: 59.7s
287:	learn: 0.9916638	test: 0.9784722	best: 0.9784722 (277)	total: 1.77s	remaining: 59.6s
288:	learn: 0.9916638	test: 0.9784722	best: 0.9784722 (277)	total: 1.77s	remaining: 59.6s
289:	learn: 0.9916638	test: 0.9784722	best: 0.9784722 (277)	total: 1.78s	remaining: 59.8s
290:	learn: 0.9916638	test: 0.9784722	best: 0.9784722 (277)	total: 1.79s	remaining: 59.7s
291:	learn: 0.9916638	test: 0.9784722	best: 0.9784722 (277)	total: 1.79s	remaining: 59.6s
292:	learn: 0.9916638	test: 0.9784722	best: 0.9784722 (277)	total: 1.8s	remaining: 59.8s
293:	learn: 0.9916638	test: 0.9784722	best: 0.9784722 (277)	total: 1.82s	remaining: 1m
294:	learn: 0.9916638	test: 0.9784722	best: 0.9784722 (277)	total: 1.83s	remaining: 1m
295:	learn: 0.9916638	test: 0.9784722	best: 0.9784722 (277)	total: 1.83s	remaining: 1m
296:	learn: 0.9916638	test: 0.9784722	best: 0.9784722 (277)	total: 1.84s	remaining: 1m
297:	learn: 0.9916638	test: 0.9784722	best: 0.9784722 (277)	total: 1.85s	remaining: 1m
298:	learn: 0.9916638	test: 0.9784722	best: 0.9784722 (277)	total: 1.86s	remaining: 1m
299:	learn: 0.9916638	test: 0.9784722	best: 0.9784722 (277)	total: 1.87s	remaining: 1m
300:	learn: 0.9916638	test: 0.9784722	best: 0.9784722 (277)	total: 1.87s	remaining: 1m
301:	learn: 0.9916638	test: 0.9784722	best: 0.9784722 (277)	total: 1.89s	remaining: 1m
302:	learn: 0.9916638	test: 0.9784722	best: 0.9784722 (277)	total: 1.9s	remaining: 1m
303:	learn: 0.9916638	test: 0.9784722	best: 0.9784722 (277)	total: 1.91s	remaining: 1m
304:	learn: 0.9916638	test: 0.9784722	best: 0.9784722 (277)	total: 1.91s	remaining: 1m
305:	learn: 0.9916638	test: 0.9784722	best: 0.9784722 (277)	total: 1.92s	remaining: 1m
306:	learn: 0.9916638	test: 0.9784722	best: 0.9784722 (277)	total: 1.93s	remaining: 1m
307:	learn: 0.9920083	test: 0.9787974	best: 0.9787974 (307)	total: 1.94s	remaining: 1m
308:	learn: 0.9920083	test: 0.9787974	best: 0.9787974 (307)	total: 1.97s	remaining: 1m 1s
309:	learn: 0.9920083	test: 0.9787974	best: 0.9787974 (307)	total: 1.97s	remaining: 1m 1s
310:	learn: 0.9920083	test: 0.9787974	best: 0.9787974 (307)	total: 1.97s	remaining: 1m 1s
311:	learn: 0.9920083	test: 0.9787974	best: 0.9787974 (307)	total: 1.98s	remaining: 1m 1s
312:	learn: 0.9920083	test: 0.9787974	best: 0.9787974 (307)	total: 1.99s	remaining: 1m 1s
313:	learn: 0.9920083	test: 0.9787974	best: 0.9787974 (307)	total: 2.01s	remaining: 1m 1s
314:	learn: 0.9920083	test: 0.9787974	best: 0.9787974 (307)	total: 2.01s	remaining: 1m 1s
315:	learn: 0.9923558	test: 0.9787974	best: 0.9787974 (307)	total: 2.02s	remaining: 1m 1s
316:	learn: 0.9923558	test: 0.9787974	best: 0.9787974 (307)	total: 2.02s	remaining: 1m 1s
317:	learn: 0.9923558	test: 0.9787974	best: 0.9787974 (307)	total: 2.03s	remaining: 1m 1s
318:	learn: 0.9923558	test: 0.9787974	best: 0.9787974 (307)	total: 2.04s	remaining: 1m 1s
319:	learn: 0.9923558	test: 0.9787974	best: 0.9787974 (307)	total: 2.04s	remaining: 1m 1s
320:	learn: 0.9923558	test: 0.9787974	best: 0.9787974 (307)	total: 2.05s	remaining: 1m 1s
321:	learn: 0.9923558	test: 0.9787974	best: 0.9787974 (307)	total: 2.06s	remaining: 1m 1s
322:	learn: 0.9923558	test: 0.9787974	best: 0.9787974 (307)	total: 2.06s	remaining: 1m 1s
323:	learn: 0.9925282	test: 0.9787974	best: 0.9787974 (307)	total: 2.07s	remaining: 1m 1s
324:	learn: 0.9925282	test: 0.9787974	best: 0.9787974 (307)	total: 2.08s	remaining: 1m 1s
325:	learn: 0.9925282	test: 0.9787974	best: 0.9787974 (307)	total: 2.08s	remaining: 1m 1s
326:	learn: 0.9925282	test: 0.9787974	best: 0.9787974 (307)	total: 2.09s	remaining: 1m 1s
327:	learn: 0.9925282	test: 0.9787974	best: 0.9787974 (307)	total: 2.09s	remaining: 1m 1s
328:	learn: 0.9925282	test: 0.9787974	best: 0.9787974 (307)	total: 2.1s	remaining: 1m 1s
329:	learn: 0.9923558	test: 0.9787974	best: 0.9787974 (307)	total: 2.1s	remaining: 1m 1s
330:	learn: 0.9925282	test: 0.9787974	best: 0.9787974 (307)	total: 2.11s	remaining: 1m 1s
331:	learn: 0.9925282	test: 0.9787974	best: 0.9787974 (307)	total: 2.11s	remaining: 1m 1s
332:	learn: 0.9925282	test: 0.9787974	best: 0.9787974 (307)	total: 2.12s	remaining: 1m 1s
333:	learn: 0.9925282	test: 0.9787974	best: 0.9787974 (307)	total: 2.12s	remaining: 1m 1s
334:	learn: 0.9925282	test: 0.9787974	best: 0.9787974 (307)	total: 2.13s	remaining: 1m 1s
335:	learn: 0.9925282	test: 0.9787974	best: 0.9787974 (307)	total: 2.13s	remaining: 1m 1s
336:	learn: 0.9925282	test: 0.9787974	best: 0.9787974 (307)	total: 2.14s	remaining: 1m 1s
337:	learn: 0.9925282	test: 0.9787974	best: 0.9787974 (307)	total: 2.14s	remaining: 1m 1s
338:	learn: 0.9925282	test: 0.9787974	best: 0.9787974 (307)	total: 2.15s	remaining: 1m 1s
339:	learn: 0.9925282	test: 0.9787974	best: 0.9787974 (307)	total: 2.15s	remaining: 1m 1s
340:	learn: 0.9925282	test: 0.9787974	best: 0.9787974 (307)	total: 2.16s	remaining: 1m 1s
341:	learn: 0.9925282	test: 0.9787974	best: 0.9787974 (307)	total: 2.17s	remaining: 1m 1s
342:	learn: 0.9925282	test: 0.9787974	best: 0.9787974 (307)	total: 2.17s	remaining: 1m 1s
343:	learn: 0.9925282	test: 0.9787974	best: 0.9787974 (307)	total: 2.18s	remaining: 1m 1s
344:	learn: 0.9925282	test: 0.9787974	best: 0.9787974 (307)	total: 2.19s	remaining: 1m 1s
345:	learn: 0.9925282	test: 0.9787974	best: 0.9787974 (307)	total: 2.19s	remaining: 1m 1s
346:	learn: 0.9925282	test: 0.9787974	best: 0.9787974 (307)	total: 2.19s	remaining: 1m 1s
347:	learn: 0.9925282	test: 0.9787974	best: 0.9787974 (307)	total: 2.2s	remaining: 1m 1s
348:	learn: 0.9925282	test: 0.9787974	best: 0.9787974 (307)	total: 2.21s	remaining: 1m 1s
349:	learn: 0.9925282	test: 0.9787974	best: 0.9787974 (307)	total: 2.22s	remaining: 1m 1s
350:	learn: 0.9925282	test: 0.9787974	best: 0.9787974 (307)	total: 2.23s	remaining: 1m 1s
351:	learn: 0.9925282	test: 0.9787974	best: 0.9787974 (307)	total: 2.23s	remaining: 1m 1s
352:	learn: 0.9925282	test: 0.9787974	best: 0.9787974 (307)	total: 2.24s	remaining: 1m 1s
353:	learn: 0.9925282	test: 0.9787974	best: 0.9787974 (307)	total: 2.24s	remaining: 1m 1s
354:	learn: 0.9925282	test: 0.9787974	best: 0.9787974 (307)	total: 2.25s	remaining: 1m 1s
355:	learn: 0.9925282	test: 0.9787974	best: 0.9787974 (307)	total: 2.25s	remaining: 1m
356:	learn: 0.9925282	test: 0.9784423	best: 0.9787974 (307)	total: 2.25s	remaining: 1m
357:	learn: 0.9925282	test: 0.9784423	best: 0.9787974 (307)	total: 2.26s	remaining: 1m
358:	learn: 0.9925282	test: 0.9784423	best: 0.9787974 (307)	total: 2.26s	remaining: 1m
359:	learn: 0.9925282	test: 0.9784423	best: 0.9787974 (307)	total: 2.27s	remaining: 1m
360:	learn: 0.9927033	test: 0.9787974	best: 0.9787974 (307)	total: 2.27s	remaining: 1m
361:	learn: 0.9927033	test: 0.9787974	best: 0.9787974 (307)	total: 2.28s	remaining: 1m
362:	learn: 0.9927033	test: 0.9787974	best: 0.9787974 (307)	total: 2.28s	remaining: 1m
363:	learn: 0.9927033	test: 0.9787974	best: 0.9787974 (307)	total: 2.29s	remaining: 1m
364:	learn: 0.9927033	test: 0.9787974	best: 0.9787974 (307)	total: 2.3s	remaining: 1m
365:	learn: 0.9927033	test: 0.9787974	best: 0.9787974 (307)	total: 2.31s	remaining: 1m
366:	learn: 0.9927033	test: 0.9787974	best: 0.9787974 (307)	total: 2.32s	remaining: 1m
367:	learn: 0.9927033	test: 0.9787974	best: 0.9787974 (307)	total: 2.33s	remaining: 1m 1s
368:	learn: 0.9927033	test: 0.9787974	best: 0.9787974 (307)	total: 2.35s	remaining: 1m 1s
369:	learn: 0.9927033	test: 0.9787974	best: 0.9787974 (307)	total: 2.35s	remaining: 1m 1s
370:	learn: 0.9927033	test: 0.9787974	best: 0.9787974 (307)	total: 2.36s	remaining: 1m 1s
371:	learn: 0.9927033	test: 0.9787974	best: 0.9787974 (307)	total: 2.38s	remaining: 1m 1s
372:	learn: 0.9927033	test: 0.9787974	best: 0.9787974 (307)	total: 2.38s	remaining: 1m 1s
373:	learn: 0.9927033	test: 0.9787974	best: 0.9787974 (307)	total: 2.4s	remaining: 1m 1s
374:	learn: 0.9927033	test: 0.9787974	best: 0.9787974 (307)	total: 2.4s	remaining: 1m 1s
375:	learn: 0.9927033	test: 0.9787974	best: 0.9787974 (307)	total: 2.43s	remaining: 1m 2s
376:	learn: 0.9927033	test: 0.9787974	best: 0.9787974 (307)	total: 2.44s	remaining: 1m 2s
377:	learn: 0.9927033	test: 0.9787974	best: 0.9787974 (307)	total: 2.45s	remaining: 1m 2s
378:	learn: 0.9927033	test: 0.9787974	best: 0.9787974 (307)	total: 2.46s	remaining: 1m 2s
379:	learn: 0.9927033	test: 0.9787974	best: 0.9787974 (307)	total: 2.47s	remaining: 1m 2s
380:	learn: 0.9927033	test: 0.9787974	best: 0.9787974 (307)	total: 2.48s	remaining: 1m 2s
381:	learn: 0.9927033	test: 0.9787974	best: 0.9787974 (307)	total: 2.5s	remaining: 1m 2s
382:	learn: 0.9927033	test: 0.9787974	best: 0.9787974 (307)	total: 2.5s	remaining: 1m 2s
383:	learn: 0.9927033	test: 0.9787974	best: 0.9787974 (307)	total: 2.51s	remaining: 1m 2s
384:	learn: 0.9927033	test: 0.9787974	best: 0.9787974 (307)	total: 2.52s	remaining: 1m 2s
385:	learn: 0.9927033	test: 0.9787974	best: 0.9787974 (307)	total: 2.52s	remaining: 1m 2s
386:	learn: 0.9927033	test: 0.9787974	best: 0.9787974 (307)	total: 2.53s	remaining: 1m 2s
387:	learn: 0.9927033	test: 0.9787974	best: 0.9787974 (307)	total: 2.53s	remaining: 1m 2s
388:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.54s	remaining: 1m 2s
389:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.55s	remaining: 1m 2s
390:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.55s	remaining: 1m 2s
391:	learn: 0.9927033	test: 0.9787974	best: 0.9787974 (307)	total: 2.56s	remaining: 1m 2s
392:	learn: 0.9927033	test: 0.9787974	best: 0.9787974 (307)	total: 2.56s	remaining: 1m 2s
393:	learn: 0.9927033	test: 0.9787974	best: 0.9787974 (307)	total: 2.57s	remaining: 1m 2s
394:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.58s	remaining: 1m 2s
395:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.58s	remaining: 1m 2s
396:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.59s	remaining: 1m 2s
397:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.6s	remaining: 1m 2s
398:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.61s	remaining: 1m 2s
399:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.61s	remaining: 1m 2s
400:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.62s	remaining: 1m 2s
401:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.63s	remaining: 1m 2s
402:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.64s	remaining: 1m 2s
403:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.64s	remaining: 1m 2s
404:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.65s	remaining: 1m 2s
405:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.66s	remaining: 1m 2s
406:	learn: 0.9928683	test: 0.9784273	best: 0.9787974 (307)	total: 2.67s	remaining: 1m 2s
407:	learn: 0.9928683	test: 0.9784273	best: 0.9787974 (307)	total: 2.67s	remaining: 1m 2s
408:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.68s	remaining: 1m 2s
409:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.69s	remaining: 1m 2s
410:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.7s	remaining: 1m 3s
411:	learn: 0.9928708	test: 0.9787826	best: 0.9787974 (307)	total: 2.71s	remaining: 1m 3s
412:	learn: 0.9928708	test: 0.9787826	best: 0.9787974 (307)	total: 2.71s	remaining: 1m 3s
413:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.72s	remaining: 1m 2s
414:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.72s	remaining: 1m 2s
415:	learn: 0.9928708	test: 0.9787826	best: 0.9787974 (307)	total: 2.72s	remaining: 1m 2s
416:	learn: 0.9928708	test: 0.9787826	best: 0.9787974 (307)	total: 2.74s	remaining: 1m 2s
417:	learn: 0.9928708	test: 0.9787826	best: 0.9787974 (307)	total: 2.75s	remaining: 1m 3s
418:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.76s	remaining: 1m 3s
419:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.77s	remaining: 1m 3s
420:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.78s	remaining: 1m 3s
421:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.79s	remaining: 1m 3s
422:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.8s	remaining: 1m 3s
423:	learn: 0.9928708	test: 0.9787826	best: 0.9787974 (307)	total: 2.81s	remaining: 1m 3s
424:	learn: 0.9928708	test: 0.9787826	best: 0.9787974 (307)	total: 2.82s	remaining: 1m 3s
425:	learn: 0.9928708	test: 0.9787826	best: 0.9787974 (307)	total: 2.83s	remaining: 1m 3s
426:	learn: 0.9928708	test: 0.9787826	best: 0.9787974 (307)	total: 2.83s	remaining: 1m 3s
427:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.83s	remaining: 1m 3s
428:	learn: 0.9928708	test: 0.9787826	best: 0.9787974 (307)	total: 2.84s	remaining: 1m 3s
429:	learn: 0.9928708	test: 0.9787826	best: 0.9787974 (307)	total: 2.84s	remaining: 1m 3s
430:	learn: 0.9928708	test: 0.9787826	best: 0.9787974 (307)	total: 2.85s	remaining: 1m 3s
431:	learn: 0.9928708	test: 0.9787826	best: 0.9787974 (307)	total: 2.85s	remaining: 1m 3s
432:	learn: 0.9928708	test: 0.9787826	best: 0.9787974 (307)	total: 2.86s	remaining: 1m 3s
433:	learn: 0.9928708	test: 0.9787826	best: 0.9787974 (307)	total: 2.87s	remaining: 1m 3s
434:	learn: 0.9928683	test: 0.9787826	best: 0.9787974 (307)	total: 2.87s	remaining: 1m 3s
435:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.88s	remaining: 1m 3s
436:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.88s	remaining: 1m 3s
437:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.89s	remaining: 1m 3s
438:	learn: 0.9928683	test: 0.9784273	best: 0.9787974 (307)	total: 2.91s	remaining: 1m 3s
439:	learn: 0.9928683	test: 0.9784273	best: 0.9787974 (307)	total: 2.92s	remaining: 1m 3s
440:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.93s	remaining: 1m 3s
441:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.94s	remaining: 1m 3s
442:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.94s	remaining: 1m 3s
443:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.95s	remaining: 1m 3s
444:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.95s	remaining: 1m 3s
445:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.96s	remaining: 1m 3s
446:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.96s	remaining: 1m 3s
447:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.97s	remaining: 1m 3s
448:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.98s	remaining: 1m 3s
449:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.98s	remaining: 1m 3s
450:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.99s	remaining: 1m 3s
451:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 2.99s	remaining: 1m 3s
452:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 3s	remaining: 1m 3s
453:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 3s	remaining: 1m 3s
454:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 3.01s	remaining: 1m 3s
455:	learn: 0.9928683	test: 0.9784273	best: 0.9787974 (307)	total: 3.02s	remaining: 1m 3s
456:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 3.02s	remaining: 1m 3s
457:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 3.03s	remaining: 1m 3s
458:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 3.04s	remaining: 1m 3s
459:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 3.05s	remaining: 1m 3s
460:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 3.05s	remaining: 1m 3s
461:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 3.06s	remaining: 1m 3s
462:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 3.06s	remaining: 1m 3s
463:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 3.07s	remaining: 1m 3s
464:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 3.08s	remaining: 1m 3s
465:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 3.08s	remaining: 1m 3s
466:	learn: 0.9928683	test: 0.9784273	best: 0.9787974 (307)	total: 3.09s	remaining: 1m 3s
467:	learn: 0.9928683	test: 0.9784273	best: 0.9787974 (307)	total: 3.11s	remaining: 1m 3s
468:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 3.11s	remaining: 1m 3s
469:	learn: 0.9928683	test: 0.9784273	best: 0.9787974 (307)	total: 3.11s	remaining: 1m 3s
470:	learn: 0.9928683	test: 0.9784273	best: 0.9787974 (307)	total: 3.12s	remaining: 1m 3s
471:	learn: 0.9928683	test: 0.9784273	best: 0.9787974 (307)	total: 3.12s	remaining: 1m 2s
472:	learn: 0.9928683	test: 0.9784273	best: 0.9787974 (307)	total: 3.12s	remaining: 1m 2s
473:	learn: 0.9928683	test: 0.9784273	best: 0.9787974 (307)	total: 3.13s	remaining: 1m 2s
474:	learn: 0.9928683	test: 0.9784273	best: 0.9787974 (307)	total: 3.13s	remaining: 1m 2s
475:	learn: 0.9928683	test: 0.9784273	best: 0.9787974 (307)	total: 3.14s	remaining: 1m 2s
476:	learn: 0.9928683	test: 0.9784273	best: 0.9787974 (307)	total: 3.14s	remaining: 1m 2s
477:	learn: 0.9928683	test: 0.9784273	best: 0.9787974 (307)	total: 3.15s	remaining: 1m 2s
478:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 3.15s	remaining: 1m 2s
479:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 3.15s	remaining: 1m 2s
480:	learn: 0.9928708	test: 0.9787826	best: 0.9787974 (307)	total: 3.16s	remaining: 1m 2s
481:	learn: 0.9928708	test: 0.9787826	best: 0.9787974 (307)	total: 3.16s	remaining: 1m 2s
482:	learn: 0.9928708	test: 0.9787826	best: 0.9787974 (307)	total: 3.17s	remaining: 1m 2s
483:	learn: 0.9928708	test: 0.9787826	best: 0.9787974 (307)	total: 3.17s	remaining: 1m 2s
484:	learn: 0.9928708	test: 0.9787826	best: 0.9787974 (307)	total: 3.18s	remaining: 1m 2s
485:	learn: 0.9928708	test: 0.9787826	best: 0.9787974 (307)	total: 3.18s	remaining: 1m 2s
486:	learn: 0.9928708	test: 0.9787826	best: 0.9787974 (307)	total: 3.18s	remaining: 1m 2s
487:	learn: 0.9928708	test: 0.9787826	best: 0.9787974 (307)	total: 3.19s	remaining: 1m 2s
488:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 3.19s	remaining: 1m 2s
489:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 3.19s	remaining: 1m 1s
490:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 3.2s	remaining: 1m 1s
491:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 3.2s	remaining: 1m 1s
492:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 3.21s	remaining: 1m 1s
493:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 3.21s	remaining: 1m 1s
494:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 3.21s	remaining: 1m 1s
495:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 3.22s	remaining: 1m 1s
496:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 3.22s	remaining: 1m 1s
497:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 3.22s	remaining: 1m 1s
498:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 3.23s	remaining: 1m 1s
499:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 3.23s	remaining: 1m 1s
500:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 3.23s	remaining: 1m 1s
501:	learn: 0.9928708	test: 0.9784273	best: 0.9787974 (307)	total: 3.23s	remaining: 1m 1s
