Started experiment number 0
0:	learn: 0.9203049	test: 0.9139258	best: 0.9139258 (0)	total: 48.2ms	remaining: 8m 1s
267:	learn: 0.9916696	test: 0.9767764	best: 0.9767764 (227)	total: 661ms	remaining: 24s
268:	learn: 0.9916696	test: 0.9764380	best: 0.9767764 (227)	total: 663ms	remaining: 24s
269:	learn: 0.9914975	test: 0.9767764	best: 0.9767764 (227)	total: 665ms	remaining: 24s
270:	learn: 0.9914975	test: 0.9767764	best: 0.9767764 (227)	total: 667ms	remaining: 24s
271:	learn: 0.9914975	test: 0.9764380	best: 0.9767764 (227)	total: 670ms	remaining: 24s
272:	learn: 0.9914975	test: 0.9764380	best: 0.9767764 (227)	total: 672ms	remaining: 23.9s
273:	learn: 0.9916696	test: 0.9767764	best: 0.9767764 (227)	total: 674ms	remaining: 23.9s
274:	learn: 0.9916696	test: 0.9767764	best: 0.9767764 (227)	total: 677ms	remaining: 23.9s
275:	learn: 0.9916696	test: 0.9767764	best: 0.9767764 (227)	total: 679ms	remaining: 23.9s
276:	learn: 0.9916696	test: 0.9771151	best: 0.9771151 (276)	total: 681ms	remaining: 23.9s
277:	learn: 0.9916696	test: 0.9767603	best: 0.9771151 (276)	total: 684ms	remaining: 23.9s
278:	learn: 0.9920139	test: 0.9770833	best: 0.9771151 (276)	total: 686ms	remaining: 23.9s
279:	learn: 0.9920139	test: 0.9767442	best: 0.9771151 (276)	total: 688ms	remaining: 23.9s
280:	learn: 0.9920139	test: 0.9770992	best: 0.9771151 (276)	total: 691ms	remaining: 23.9s
281:	learn: 0.9920139	test: 0.9774384	best: 0.9774384 (281)	total: 693ms	remaining: 23.9s
282:	learn: 0.9920139	test: 0.9774384	best: 0.9774384 (281)	total: 695ms	remaining: 23.9s
283:	learn: 0.9920139	test: 0.9774384	best: 0.9774384 (281)	total: 697ms	remaining: 23.9s
284:	learn: 0.9920139	test: 0.9774384	best: 0.9774384 (281)	total: 700ms	remaining: 23.9s
285:	learn: 0.9920139	test: 0.9774384	best: 0.9774384 (281)	total: 702ms	remaining: 23.8s
286:	learn: 0.9920139	test: 0.9774384	best: 0.9774384 (281)	total: 704ms	remaining: 23.8s
287:	learn: 0.9920139	test: 0.9774384	best: 0.9774384 (281)	total: 707ms	remaining: 23.8s
288:	learn: 0.9920139	test: 0.9767603	best: 0.9774384 (281)	total: 709ms	remaining: 23.8s
289:	learn: 0.9920139	test: 0.9767603	best: 0.9774384 (281)	total: 711ms	remaining: 23.8s
290:	learn: 0.9920139	test: 0.9767603	best: 0.9774384 (281)	total: 714ms	remaining: 23.8s
291:	learn: 0.9920139	test: 0.9770992	best: 0.9774384 (281)	total: 716ms	remaining: 23.8s
292:	learn: 0.9920139	test: 0.9770992	best: 0.9774384 (281)	total: 718ms	remaining: 23.8s
293:	learn: 0.9920139	test: 0.9767442	best: 0.9774384 (281)	total: 721ms	remaining: 23.8s
294:	learn: 0.9920139	test: 0.9767442	best: 0.9774384 (281)	total: 723ms	remaining: 23.8s
295:	learn: 0.9920139	test: 0.9770992	best: 0.9774384 (281)	total: 725ms	remaining: 23.8s
296:	learn: 0.9920139	test: 0.9770992	best: 0.9774384 (281)	total: 727ms	remaining: 23.8s
297:	learn: 0.9920139	test: 0.9770992	best: 0.9774384 (281)	total: 730ms	remaining: 23.8s
298:	learn: 0.9920139	test: 0.9767442	best: 0.9774384 (281)	total: 732ms	remaining: 23.8s
299:	learn: 0.9920139	test: 0.9767442	best: 0.9774384 (281)	total: 734ms	remaining: 23.7s
300:	learn: 0.9920139	test: 0.9770992	best: 0.9774384 (281)	total: 737ms	remaining: 23.7s
301:	learn: 0.9920139	test: 0.9770992	best: 0.9774384 (281)	total: 739ms	remaining: 23.7s
302:	learn: 0.9920139	test: 0.9770992	best: 0.9774384 (281)	total: 741ms	remaining: 23.7s
303:	learn: 0.9920139	test: 0.9770992	best: 0.9774384 (281)	total: 743ms	remaining: 23.7s
304:	learn: 0.9920139	test: 0.9770992	best: 0.9774384 (281)	total: 746ms	remaining: 23.7s
305:	learn: 0.9920139	test: 0.9770992	best: 0.9774384 (281)	total: 748ms	remaining: 23.7s
306:	learn: 0.9920139	test: 0.9770992	best: 0.9774384 (281)	total: 750ms	remaining: 23.7s
307:	learn: 0.9920139	test: 0.9770992	best: 0.9774384 (281)	total: 753ms	remaining: 23.7s
308:	learn: 0.9920139	test: 0.9770992	best: 0.9774384 (281)	total: 755ms	remaining: 23.7s
309:	learn: 0.9920139	test: 0.9767603	best: 0.9774384 (281)	total: 757ms	remaining: 23.7s
310:	learn: 0.9920139	test: 0.9770992	best: 0.9774384 (281)	total: 759ms	remaining: 23.7s
311:	learn: 0.9920139	test: 0.9767603	best: 0.9774384 (281)	total: 762ms	remaining: 23.6s
312:	learn: 0.9921861	test: 0.9774384	best: 0.9774384 (281)	total: 764ms	remaining: 23.6s
313:	learn: 0.9921861	test: 0.9774384	best: 0.9774384 (281)	total: 766ms	remaining: 23.6s
314:	learn: 0.9921861	test: 0.9774384	best: 0.9774384 (281)	total: 769ms	remaining: 23.6s
315:	learn: 0.9921861	test: 0.9774384	best: 0.9774384 (281)	total: 771ms	remaining: 23.6s
316:	learn: 0.9921861	test: 0.9774384	best: 0.9774384 (281)	total: 773ms	remaining: 23.6s
317:	learn: 0.9921861	test: 0.9774384	best: 0.9774384 (281)	total: 775ms	remaining: 23.6s
318:	learn: 0.9921861	test: 0.9774384	best: 0.9774384 (281)	total: 778ms	remaining: 23.6s
319:	learn: 0.9921861	test: 0.9774384	best: 0.9774384 (281)	total: 780ms	remaining: 23.6s
320:	learn: 0.9921861	test: 0.9774384	best: 0.9774384 (281)	total: 782ms	remaining: 23.6s
321:	learn: 0.9921861	test: 0.9774384	best: 0.9774384 (281)	total: 784ms	remaining: 23.6s
322:	learn: 0.9921861	test: 0.9774384	best: 0.9774384 (281)	total: 787ms	remaining: 23.6s
323:	learn: 0.9923531	test: 0.9784573	best: 0.9784573 (323)	total: 789ms	remaining: 23.6s
324:	learn: 0.9923531	test: 0.9784573	best: 0.9784573 (323)	total: 791ms	remaining: 23.6s
325:	learn: 0.9923531	test: 0.9781174	best: 0.9784573 (323)	total: 794ms	remaining: 23.6s
326:	learn: 0.9923531	test: 0.9781174	best: 0.9784573 (323)	total: 796ms	remaining: 23.5s
327:	learn: 0.9923531	test: 0.9784573	best: 0.9784573 (323)	total: 798ms	remaining: 23.5s
328:	learn: 0.9923531	test: 0.9784573	best: 0.9784573 (323)	total: 801ms	remaining: 23.5s
329:	learn: 0.9923531	test: 0.9781174	best: 0.9784573 (323)	total: 803ms	remaining: 23.5s
330:	learn: 0.9923531	test: 0.9784573	best: 0.9784573 (323)	total: 805ms	remaining: 23.5s
331:	learn: 0.9923531	test: 0.9784573	best: 0.9784573 (323)	total: 807ms	remaining: 23.5s
332:	learn: 0.9923531	test: 0.9784573	best: 0.9784573 (323)	total: 810ms	remaining: 23.5s
333:	learn: 0.9925282	test: 0.9784573	best: 0.9784573 (323)	total: 812ms	remaining: 23.5s
334:	learn: 0.9925282	test: 0.9784573	best: 0.9784573 (323)	total: 814ms	remaining: 23.5s
335:	learn: 0.9925282	test: 0.9784573	best: 0.9784573 (323)	total: 817ms	remaining: 23.5s
336:	learn: 0.9925282	test: 0.9781174	best: 0.9784573 (323)	total: 819ms	remaining: 23.5s
337:	learn: 0.9925282	test: 0.9781174	best: 0.9784573 (323)	total: 821ms	remaining: 23.5s
338:	learn: 0.9925282	test: 0.9781174	best: 0.9784573 (323)	total: 823ms	remaining: 23.5s
339:	learn: 0.9925282	test: 0.9781174	best: 0.9784573 (323)	total: 826ms	remaining: 23.5s
340:	learn: 0.9925282	test: 0.9781174	best: 0.9784573 (323)	total: 828ms	remaining: 23.4s
341:	learn: 0.9925282	test: 0.9781174	best: 0.9784573 (323)	total: 830ms	remaining: 23.4s
342:	learn: 0.9925282	test: 0.9777778	best: 0.9784573 (323)	total: 832ms	remaining: 23.4s
343:	learn: 0.9925282	test: 0.9777778	best: 0.9784573 (323)	total: 835ms	remaining: 23.4s
344:	learn: 0.9925282	test: 0.9777778	best: 0.9784573 (323)	total: 837ms	remaining: 23.4s
345:	learn: 0.9927033	test: 0.9784722	best: 0.9784722 (345)	total: 839ms	remaining: 23.4s
346:	learn: 0.9927033	test: 0.9781326	best: 0.9784722 (345)	total: 842ms	remaining: 23.4s
347:	learn: 0.9927033	test: 0.9781326	best: 0.9784722 (345)	total: 844ms	remaining: 23.4s
348:	learn: 0.9927033	test: 0.9784722	best: 0.9784722 (345)	total: 846ms	remaining: 23.4s
349:	learn: 0.9927033	test: 0.9784722	best: 0.9784722 (345)	total: 849ms	remaining: 23.4s
350:	learn: 0.9927033	test: 0.9784722	best: 0.9784722 (345)	total: 851ms	remaining: 23.4s
351:	learn: 0.9927033	test: 0.9784722	best: 0.9784722 (345)	total: 853ms	remaining: 23.4s
352:	learn: 0.9927033	test: 0.9781326	best: 0.9784722 (345)	total: 855ms	remaining: 23.4s
353:	learn: 0.9927033	test: 0.9781326	best: 0.9784722 (345)	total: 858ms	remaining: 23.4s
354:	learn: 0.9927033	test: 0.9784722	best: 0.9784722 (345)	total: 860ms	remaining: 23.4s
355:	learn: 0.9927033	test: 0.9781326	best: 0.9784722 (345)	total: 862ms	remaining: 23.4s
356:	learn: 0.9927033	test: 0.9781326	best: 0.9784722 (345)	total: 865ms	remaining: 23.4s
357:	learn: 0.9927033	test: 0.9781326	best: 0.9784722 (345)	total: 867ms	remaining: 23.3s
358:	learn: 0.9927033	test: 0.9781326	best: 0.9784722 (345)	total: 869ms	remaining: 23.3s
359:	learn: 0.9927033	test: 0.9781326	best: 0.9784722 (345)	total: 872ms	remaining: 23.3s
360:	learn: 0.9927033	test: 0.9781326	best: 0.9784722 (345)	total: 874ms	remaining: 23.3s
361:	learn: 0.9927033	test: 0.9781326	best: 0.9784722 (345)	total: 876ms	remaining: 23.3s
362:	learn: 0.9927033	test: 0.9781326	best: 0.9784722 (345)	total: 879ms	remaining: 23.3s
363:	learn: 0.9927033	test: 0.9781326	best: 0.9784722 (345)	total: 881ms	remaining: 23.3s
364:	learn: 0.9927007	test: 0.9781326	best: 0.9784722 (345)	total: 883ms	remaining: 23.3s
365:	learn: 0.9927007	test: 0.9781326	best: 0.9784722 (345)	total: 885ms	remaining: 23.3s
366:	learn: 0.9927007	test: 0.9781326	best: 0.9784722 (345)	total: 888ms	remaining: 23.3s
367:	learn: 0.9927007	test: 0.9781326	best: 0.9784722 (345)	total: 890ms	remaining: 23.3s
368:	learn: 0.9927007	test: 0.9781326	best: 0.9784722 (345)	total: 893ms	remaining: 23.3s
369:	learn: 0.9927033	test: 0.9781174	best: 0.9784722 (345)	total: 895ms	remaining: 23.3s
370:	learn: 0.9927033	test: 0.9781174	best: 0.9784722 (345)	total: 897ms	remaining: 23.3s
371:	learn: 0.9927033	test: 0.9777778	best: 0.9784722 (345)	total: 900ms	remaining: 23.3s
372:	learn: 0.9927033	test: 0.9781326	best: 0.9784722 (345)	total: 902ms	remaining: 23.3s
373:	learn: 0.9927033	test: 0.9777778	best: 0.9784722 (345)	total: 904ms	remaining: 23.3s
374:	learn: 0.9927033	test: 0.9777778	best: 0.9784722 (345)	total: 906ms	remaining: 23.3s
375:	learn: 0.9927033	test: 0.9777778	best: 0.9784722 (345)	total: 909ms	remaining: 23.3s
376:	learn: 0.9927033	test: 0.9777778	best: 0.9784722 (345)	total: 911ms	remaining: 23.3s
377:	learn: 0.9927033	test: 0.9777778	best: 0.9784722 (345)	total: 913ms	remaining: 23.2s
378:	learn: 0.9927033	test: 0.9777778	best: 0.9784722 (345)	total: 915ms	remaining: 23.2s
379:	learn: 0.9927033	test: 0.9777778	best: 0.9784722 (345)	total: 917ms	remaining: 23.2s
380:	learn: 0.9927033	test: 0.9777778	best: 0.9784722 (345)	total: 919ms	remaining: 23.2s
381:	learn: 0.9927033	test: 0.9781326	best: 0.9784722 (345)	total: 922ms	remaining: 23.2s
382:	learn: 0.9927033	test: 0.9781326	best: 0.9784722 (345)	total: 924ms	remaining: 23.2s
383:	learn: 0.9927033	test: 0.9781326	best: 0.9784722 (345)	total: 926ms	remaining: 23.2s
384:	learn: 0.9928683	test: 0.9777623	best: 0.9784722 (345)	total: 929ms	remaining: 23.2s
385:	learn: 0.9928683	test: 0.9777623	best: 0.9784722 (345)	total: 931ms	remaining: 23.2s
386:	learn: 0.9928683	test: 0.9777623	best: 0.9784722 (345)	total: 933ms	remaining: 23.2s
387:	learn: 0.9928683	test: 0.9777623	best: 0.9784722 (345)	total: 935ms	remaining: 23.2s
388:	learn: 0.9928683	test: 0.9777623	best: 0.9784722 (345)	total: 938ms	remaining: 23.2s
389:	learn: 0.9928683	test: 0.9777623	best: 0.9784722 (345)	total: 940ms	remaining: 23.2s
390:	learn: 0.9928683	test: 0.9774070	best: 0.9784722 (345)	total: 942ms	remaining: 23.2s
391:	learn: 0.9928683	test: 0.9774070	best: 0.9784722 (345)	total: 945ms	remaining: 23.2s
392:	learn: 0.9928683	test: 0.9774070	best: 0.9784722 (345)	total: 947ms	remaining: 23.1s
393:	learn: 0.9928683	test: 0.9774070	best: 0.9784722 (345)	total: 949ms	remaining: 23.1s
394:	learn: 0.9928683	test: 0.9774070	best: 0.9784722 (345)	total: 951ms	remaining: 23.1s
395:	learn: 0.9928683	test: 0.9774070	best: 0.9784722 (345)	total: 954ms	remaining: 23.1s
396:	learn: 0.9928683	test: 0.9777469	best: 0.9784722 (345)	total: 956ms	remaining: 23.1s
397:	learn: 0.9928683	test: 0.9777469	best: 0.9784722 (345)	total: 958ms	remaining: 23.1s
398:	learn: 0.9928683	test: 0.9777469	best: 0.9784722 (345)	total: 961ms	remaining: 23.1s
399:	learn: 0.9928683	test: 0.9777469	best: 0.9784722 (345)	total: 963ms	remaining: 23.1s
400:	learn: 0.9928683	test: 0.9777469	best: 0.9784722 (345)	total: 965ms	remaining: 23.1s
401:	learn: 0.9928683	test: 0.9781022	best: 0.9784722 (345)	total: 967ms	remaining: 23.1s
402:	learn: 0.9928683	test: 0.9777469	best: 0.9784722 (345)	total: 970ms	remaining: 23.1s
403:	learn: 0.9928683	test: 0.9777469	best: 0.9784722 (345)	total: 972ms	remaining: 23.1s
404:	learn: 0.9928683	test: 0.9777469	best: 0.9784722 (345)	total: 974ms	remaining: 23.1s
405:	learn: 0.9928683	test: 0.9777469	best: 0.9784722 (345)	total: 976ms	remaining: 23.1s
406:	learn: 0.9928683	test: 0.9777623	best: 0.9784722 (345)	total: 979ms	remaining: 23.1s
407:	learn: 0.9928683	test: 0.9774070	best: 0.9784722 (345)	total: 981ms	remaining: 23.1s
408:	learn: 0.9928683	test: 0.9774070	best: 0.9784722 (345)	total: 983ms	remaining: 23.1s
409:	learn: 0.9928683	test: 0.9774070	best: 0.9784722 (345)	total: 985ms	remaining: 23.1s
410:	learn: 0.9928683	test: 0.9774070	best: 0.9784722 (345)	total: 988ms	remaining: 23s
411:	learn: 0.9928683	test: 0.9774070	best: 0.9784722 (345)	total: 990ms	remaining: 23s
412:	learn: 0.9928683	test: 0.9774070	best: 0.9784722 (345)	total: 992ms	remaining: 23s
413:	learn: 0.9928683	test: 0.9774070	best: 0.9784722 (345)	total: 994ms	remaining: 23s
414:	learn: 0.9928683	test: 0.9774070	best: 0.9784722 (345)	total: 997ms	remaining: 23s
415:	learn: 0.9928683	test: 0.9774070	best: 0.9784722 (345)	total: 999ms	remaining: 23s
416:	learn: 0.9928683	test: 0.9774070	best: 0.9784722 (345)	total: 1s	remaining: 23s
417:	learn: 0.9928683	test: 0.9774070	best: 0.9784722 (345)	total: 1s	remaining: 23s
418:	learn: 0.9928683	test: 0.9774070	best: 0.9784722 (345)	total: 1s	remaining: 23s
419:	learn: 0.9928683	test: 0.9774070	best: 0.9784722 (345)	total: 1.01s	remaining: 23s
420:	learn: 0.9928683	test: 0.9774070	best: 0.9784722 (345)	total: 1.01s	remaining: 23s
421:	learn: 0.9928683	test: 0.9774070	best: 0.9784722 (345)	total: 1.01s	remaining: 23s
422:	learn: 0.9928683	test: 0.9774070	best: 0.9784722 (345)	total: 1.01s	remaining: 22.9s
423:	learn: 0.9928683	test: 0.9774070	best: 0.9784722 (345)	total: 1.01s	remaining: 22.9s
424:	learn: 0.9928683	test: 0.9774070	best: 0.9784722 (345)	total: 1.02s	remaining: 22.9s
425:	learn: 0.9928683	test: 0.9774070	best: 0.9784722 (345)	total: 1.02s	remaining: 22.9s
426:	learn: 0.9928683	test: 0.9774070	best: 0.9784722 (345)	total: 1.02s	remaining: 22.9s
427:	learn: 0.9928683	test: 0.9774070	best: 0.9784722 (345)	total: 1.02s	remaining: 22.9s
428:	learn: 0.9928683	test: 0.9774070	best: 0.9784722 (345)	total: 1.03s	remaining: 22.9s
429:	learn: 0.9928683	test: 0.9774070	best: 0.9784722 (345)	total: 1.03s	remaining: 22.9s
430:	learn: 0.9928683	test: 0.9774070	best: 0.9784722 (345)	total: 1.03s	remaining: 22.9s
431:	learn: 0.9928683	test: 0.9774070	best: 0.9784722 (345)	total: 1.03s	remaining: 22.9s
432:	learn: 0.9928683	test: 0.9774070	best: 0.9784722 (345)	total: 1.03s	remaining: 22.9s
433:	learn: 0.9930435	test: 0.9777623	best: 0.9784722 (345)	total: 1.04s	remaining: 22.9s
434:	learn: 0.9930435	test: 0.9777623	best: 0.9784722 (345)	total: 1.04s	remaining: 22.9s
435:	learn: 0.9930435	test: 0.9781022	best: 0.9784722 (345)	total: 1.04s	remaining: 22.9s
436:	learn: 0.9930435	test: 0.9781022	best: 0.9784722 (345)	total: 1.04s	remaining: 22.9s
437:	learn: 0.9930435	test: 0.9781022	best: 0.9784722 (345)	total: 1.05s	remaining: 22.8s
438:	learn: 0.9930435	test: 0.9784423	best: 0.9784722 (345)	total: 1.05s	remaining: 22.8s
439:	learn: 0.9930435	test: 0.9784423	best: 0.9784722 (345)	total: 1.05s	remaining: 22.8s
440:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.05s	remaining: 22.8s
441:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.05s	remaining: 22.8s
442:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.06s	remaining: 22.8s
443:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.06s	remaining: 22.8s
444:	learn: 0.9930435	test: 0.9784573	best: 0.9787974 (440)	total: 1.06s	remaining: 22.8s
445:	learn: 0.9930435	test: 0.9781174	best: 0.9787974 (440)	total: 1.06s	remaining: 22.8s
446:	learn: 0.9930435	test: 0.9781174	best: 0.9787974 (440)	total: 1.07s	remaining: 22.8s
447:	learn: 0.9930435	test: 0.9781174	best: 0.9787974 (440)	total: 1.07s	remaining: 22.8s
448:	learn: 0.9930435	test: 0.9781174	best: 0.9787974 (440)	total: 1.07s	remaining: 22.8s
449:	learn: 0.9930435	test: 0.9781174	best: 0.9787974 (440)	total: 1.07s	remaining: 22.8s
450:	learn: 0.9930435	test: 0.9781174	best: 0.9787974 (440)	total: 1.08s	remaining: 22.8s
451:	learn: 0.9930435	test: 0.9781174	best: 0.9787974 (440)	total: 1.08s	remaining: 22.8s
452:	learn: 0.9930435	test: 0.9784573	best: 0.9787974 (440)	total: 1.08s	remaining: 22.8s
453:	learn: 0.9930435	test: 0.9784573	best: 0.9787974 (440)	total: 1.08s	remaining: 22.8s
454:	learn: 0.9930435	test: 0.9784573	best: 0.9787974 (440)	total: 1.08s	remaining: 22.8s
455:	learn: 0.9930435	test: 0.9784573	best: 0.9787974 (440)	total: 1.09s	remaining: 22.8s
456:	learn: 0.9930435	test: 0.9784573	best: 0.9787974 (440)	total: 1.09s	remaining: 22.8s
457:	learn: 0.9930435	test: 0.9784573	best: 0.9787974 (440)	total: 1.09s	remaining: 22.7s
458:	learn: 0.9930435	test: 0.9781174	best: 0.9787974 (440)	total: 1.09s	remaining: 22.8s
459:	learn: 0.9930435	test: 0.9781174	best: 0.9787974 (440)	total: 1.1s	remaining: 22.8s
460:	learn: 0.9930435	test: 0.9781174	best: 0.9787974 (440)	total: 1.1s	remaining: 22.7s
461:	learn: 0.9930435	test: 0.9784573	best: 0.9787974 (440)	total: 1.1s	remaining: 22.7s
462:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.1s	remaining: 22.7s
463:	learn: 0.9930435	test: 0.9784573	best: 0.9787974 (440)	total: 1.11s	remaining: 22.7s
464:	learn: 0.9930435	test: 0.9781174	best: 0.9787974 (440)	total: 1.11s	remaining: 22.7s
465:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.11s	remaining: 22.7s
466:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.11s	remaining: 22.7s
467:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.11s	remaining: 22.7s
468:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.12s	remaining: 22.7s
469:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.12s	remaining: 22.7s
470:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.12s	remaining: 22.7s
471:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.12s	remaining: 22.7s
472:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.13s	remaining: 22.7s
473:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.13s	remaining: 22.7s
474:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.13s	remaining: 22.7s
475:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.13s	remaining: 22.7s
476:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.14s	remaining: 22.7s
477:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.14s	remaining: 22.7s
478:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.14s	remaining: 22.7s
479:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.14s	remaining: 22.6s
480:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.14s	remaining: 22.6s
481:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.15s	remaining: 22.6s
482:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.15s	remaining: 22.6s
483:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.15s	remaining: 22.6s
484:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.15s	remaining: 22.6s
485:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.15s	remaining: 22.6s
486:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.16s	remaining: 22.6s
487:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.16s	remaining: 22.6s
488:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.16s	remaining: 22.6s
489:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.16s	remaining: 22.6s
490:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.16s	remaining: 22.5s
491:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.17s	remaining: 22.5s
492:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.17s	remaining: 22.5s
493:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.17s	remaining: 22.5s
494:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.17s	remaining: 22.5s
495:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.17s	remaining: 22.5s
496:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.18s	remaining: 22.5s
497:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.18s	remaining: 22.5s
498:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.18s	remaining: 22.5s
499:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.18s	remaining: 22.5s
500:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.18s	remaining: 22.5s
501:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.19s	remaining: 22.5s
502:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.19s	remaining: 22.4s
503:	learn: 0.9930435	test: 0.9787974	best: 0.9787974 (440)	total: 1.19s	remaining: 22.4s
